Wed Jan 29 20:46:41 2020,4270156113,0
Wed Jan 29 20:46:41 2020,4270156118,1
Wed Jan 29 20:46:41 2020,4270156123,0
Wed Jan 29 20:46:41 2020,4270156138,1
Wed Jan 29 20:46:41 2020,4270156143,0
Wed Jan 29 20:46:41 2020,4270156148,1
Wed Jan 29 20:46:41 2020,4270156153,0
Wed Jan 29 20:46:41 2020,4270156163,1
Wed Jan 29 20:46:41 2020,4270156179,0
Wed Jan 29 20:46:41 2020,4270156184,1
Wed Jan 29 20:46:41 2020,4270156194,0
Wed Jan 29 20:46:41 2020,4270156204,1
Wed Jan 29 20:46:41 2020,4270156214,0
Wed Jan 29 20:46:41 2020,4270156239,1
Wed Jan 29 20:46:41 2020,4270156249,0
Wed Jan 29 20:46:41 2020,4270156289,1
Wed Jan 29 20:46:41 2020,4270156298,0
Wed Jan 29 20:46:41 2020,4270156308,1
Wed Jan 29 20:46:41 2020,4270156318,0
Wed Jan 29 20:46:41 2020,4270156323,1
Wed Jan 29 20:46:41 2020,4270156338,0
Wed Jan 29 20:46:41 2020,4270156348,1
Wed Jan 29 20:46:41 2020,4270156353,0
Wed Jan 29 20:46:41 2020,4270156363,1
Wed Jan 29 20:46:41 2020,4270156368,0
Wed Jan 29 20:46:41 2020,4270156373,1
Wed Jan 29 20:46:41 2020,4270156383,0
Wed Jan 29 20:46:41 2020,4270156408,1
Wed Jan 29 20:46:41 2020,4270156413,0
Wed Jan 29 20:46:41 2020,4270156433,1
Wed Jan 29 20:46:41 2020,4270156438,0
Wed Jan 29 20:46:41 2020,4270156443,1
Wed Jan 29 20:46:41 2020,4270156448,0
Wed Jan 29 20:46:41 2020,4270156478,1
Wed Jan 29 20:46:41 2020,4270156483,0
Wed Jan 29 20:46:41 2020,4270156528,1
Wed Jan 29 20:46:41 2020,4270156533,0
Wed Jan 29 20:46:41 2020,4270156543,1
Wed Jan 29 20:46:41 2020,4270156548,0
Wed Jan 29 20:46:41 2020,4270156553,1
Wed Jan 29 20:46:41 2020,4270156558,0
Wed Jan 29 20:46:41 2020,4270156563,1
Wed Jan 29 20:46:41 2020,4270156568,0
Wed Jan 29 20:46:41 2020,4270156603,1
Wed Jan 29 20:46:41 2020,4270156608,0
Wed Jan 29 20:46:41 2020,4270156618,1
Wed Jan 29 20:46:41 2020,4270156623,0
Wed Jan 29 20:46:41 2020,4270156683,1
Wed Jan 29 20:46:41 2020,4270156688,0
Wed Jan 29 20:46:41 2020,4270156698,1
Wed Jan 29 20:46:41 2020,4270156703,0
Wed Jan 29 20:46:41 2020,4270156743,1
Wed Jan 29 20:46:41 2020,4270156748,0
Wed Jan 29 20:46:41 2020,4270156758,1
Wed Jan 29 20:46:41 2020,4270156763,0
Wed Jan 29 20:46:41 2020,4270156768,1
Wed Jan 29 20:46:41 2020,4270156773,0
Wed Jan 29 20:46:41 2020,4270156803,1
Wed Jan 29 20:46:41 2020,4270156808,0
Wed Jan 29 20:46:41 2020,4270156818,1
Wed Jan 29 20:46:41 2020,4270156823,0
Wed Jan 29 20:46:41 2020,4270156833,1
Wed Jan 29 20:46:41 2020,4270156838,0
Wed Jan 29 20:46:41 2020,4270156888,1
Wed Jan 29 20:46:41 2020,4270156893,0
Wed Jan 29 20:46:41 2020,4270156938,1
Wed Jan 29 20:46:41 2020,4270156943,0
Wed Jan 29 20:46:41 2020,4270156963,1
Wed Jan 29 20:46:41 2020,4270156968,0
Wed Jan 29 20:46:41 2020,4270156978,1
Wed Jan 29 20:46:41 2020,4270156983,0
Wed Jan 29 20:46:41 2020,4270157003,1
Wed Jan 29 20:46:41 2020,4270157008,0
Wed Jan 29 20:46:41 2020,4270157013,1
Wed Jan 29 20:46:41 2020,4270157023,0
Wed Jan 29 20:46:41 2020,4270157043,1
Wed Jan 29 20:46:41 2020,4270157048,0
Wed Jan 29 20:46:41 2020,4270157068,1
Wed Jan 29 20:46:41 2020,4270157073,0
Wed Jan 29 20:46:41 2020,4270157083,1
Wed Jan 29 20:46:41 2020,4270157088,0
Wed Jan 29 20:46:41 2020,4270157123,1
Wed Jan 29 20:46:41 2020,4270157128,0
Wed Jan 29 20:46:41 2020,4270157133,1
Wed Jan 29 20:46:41 2020,4270157138,0
Wed Jan 29 20:46:41 2020,4270157143,1
Wed Jan 29 20:46:41 2020,4270157148,0
Wed Jan 29 20:46:41 2020,4270157198,1
Wed Jan 29 20:46:41 2020,4270157203,0
Wed Jan 29 20:46:41 2020,4270157328,1
Wed Jan 29 20:46:41 2020,4270157333,0
Wed Jan 29 20:46:41 2020,4270157363,1
Wed Jan 29 20:46:41 2020,4270157368,0
Wed Jan 29 20:46:41 2020,4270157378,1
Wed Jan 29 20:46:41 2020,4270157383,0
Wed Jan 29 20:46:41 2020,4270157403,1
Wed Jan 29 20:46:41 2020,4270157408,0
Wed Jan 29 20:46:41 2020,4270157423,1
Wed Jan 29 20:46:41 2020,4270157428,0
Wed Jan 29 20:46:41 2020,4270157448,1
Wed Jan 29 20:46:41 2020,4270157458,0
Wed Jan 29 20:46:41 2020,4270157478,1
Wed Jan 29 20:46:41 2020,4270157483,0
Wed Jan 29 20:46:41 2020,4270157528,1
Wed Jan 29 20:46:41 2020,4270157533,0
Wed Jan 29 20:46:41 2020,4270157733,1
Wed Jan 29 20:46:41 2020,4270157738,0
Wed Jan 29 20:46:41 2020,4270157748,1
Wed Jan 29 20:46:41 2020,4270157753,0
Wed Jan 29 20:46:41 2020,4270157763,1
Wed Jan 29 20:46:41 2020,4270157768,0
Wed Jan 29 20:46:41 2020,4270157778,1
Wed Jan 29 20:46:41 2020,4270157783,0
Wed Jan 29 20:46:41 2020,4270157828,1
Wed Jan 29 20:46:41 2020,4270157833,0
Wed Jan 29 20:46:41 2020,4270157883,1
Wed Jan 29 20:46:41 2020,4270157888,0
Wed Jan 29 20:46:41 2020,4270157893,1
Wed Jan 29 20:46:41 2020,4270157908,0
Wed Jan 29 20:46:41 2020,4270157953,1
Wed Jan 29 20:46:41 2020,4270157958,0
Wed Jan 29 20:46:41 2020,4270157978,1
Wed Jan 29 20:46:41 2020,4270157983,0
Wed Jan 29 20:46:41 2020,4270157993,1
Wed Jan 29 20:46:41 2020,4270157998,0
Wed Jan 29 20:46:41 2020,4270158013,1
Wed Jan 29 20:46:41 2020,4270158018,0
Wed Jan 29 20:46:41 2020,4270158038,1
Wed Jan 29 20:46:41 2020,4270158043,0
Wed Jan 29 20:46:41 2020,4270158063,1
Wed Jan 29 20:46:41 2020,4270158068,0
Wed Jan 29 20:46:41 2020,4270158083,1
Wed Jan 29 20:46:41 2020,4270158103,0
Wed Jan 29 20:46:41 2020,4270158108,1
Wed Jan 29 20:46:41 2020,4270158118,0
Wed Jan 29 20:46:41 2020,4270158128,1
Wed Jan 29 20:46:41 2020,4270158133,0
Wed Jan 29 20:46:41 2020,4270158163,1
Wed Jan 29 20:46:41 2020,4270158168,0
Wed Jan 29 20:46:41 2020,4270158173,1
Wed Jan 29 20:46:41 2020,4270158178,0
Wed Jan 29 20:46:41 2020,4270158188,1
Wed Jan 29 20:46:41 2020,4270158193,0
Wed Jan 29 20:46:41 2020,4270158208,1
Wed Jan 29 20:46:41 2020,4270158213,0
Wed Jan 29 20:46:41 2020,4270158253,1
Wed Jan 29 20:46:41 2020,4270158263,0
Wed Jan 29 20:46:41 2020,4270158278,1
Wed Jan 29 20:46:41 2020,4270158288,0
Wed Jan 29 20:46:41 2020,4270158318,1
Wed Jan 29 20:46:41 2020,4270158328,0
Wed Jan 29 20:46:41 2020,4270158348,1
Wed Jan 29 20:46:41 2020,4270158353,0
Wed Jan 29 20:46:41 2020,4270158393,1
Wed Jan 29 20:46:41 2020,4270158398,0
Wed Jan 29 20:46:41 2020,4270158563,1
Wed Jan 29 20:46:41 2020,4270158568,0
Wed Jan 29 20:46:41 2020,4270158698,1
Wed Jan 29 20:46:41 2020,4270158703,0
Wed Jan 29 20:46:41 2020,4270159133,1
Wed Jan 29 20:46:41 2020,4270159138,0
Wed Jan 29 20:46:41 2020,4270159173,1
Wed Jan 29 20:46:41 2020,4270159183,0
Wed Jan 29 20:46:41 2020,4270159263,1
Wed Jan 29 20:46:41 2020,4270159268,0
Wed Jan 29 20:46:41 2020,4270159388,1
Wed Jan 29 20:46:41 2020,4270159393,0
Wed Jan 29 20:46:41 2020,4270159473,1
Wed Jan 29 20:46:41 2020,4270159478,0
Wed Jan 29 23:17:58 2020,462679939,1
Wed Jan 29 23:17:58 2020,462679944,0
Thu Jan 30 04:07:38 2020,663443824,1
Thu Jan 30 04:07:38 2020,663443829,0
Thu Jan 30 09:18:39 2020,2143991993,1
Thu Jan 30 09:18:39 2020,2143991998,0
Thu Jan 30 09:18:39 2020,2143992023,1
Thu Jan 30 09:18:39 2020,2143992028,0
Thu Jan 30 09:18:39 2020,2143992048,1
Thu Jan 30 09:18:39 2020,2143992053,0
Thu Jan 30 11:35:45 2020,1780885473,1
Thu Jan 30 11:35:45 2020,1780885478,0
Thu Jan 30 11:35:45 2020,1780885488,1
Thu Jan 30 11:35:45 2020,1780885493,0
